timestamp;buyer;seller;symbol;currency;price;quantity
15500;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
15600;;SUBMISSION;KELP;SEASHELLS;2024;2
15700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;5
15800;;SUBMISSION;KELP;SEASHELLS;2025;1
15800;;SUBMISSION;KELP;SEASHELLS;2025;1
15900;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;6
16100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;2
16100;SUBMISSION;;KELP;SEASHELLS;2023;2
16100;SUBMISSION;;KELP;SEASHELLS;2023;4
16200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
16200;SUBMISSION;;KELP;SEASHELLS;2023;1
16200;SUBMISSION;;KELP;SEASHELLS;2023;2
16200;SUBMISSION;;KELP;SEASHELLS;2023;1
16200;SUBMISSION;;KELP;SEASHELLS;2023;1
16600;SUBMISSION;;KELP;SEASHELLS;2023;1
16600;SUBMISSION;;KELP;SEASHELLS;2023;2
16600;SUBMISSION;;KELP;SEASHELLS;2023;1
16700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
16700;;SUBMISSION;KELP;SEASHELLS;2025;1
16700;;SUBMISSION;KELP;SEASHELLS;2025;1
16800;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;5
17400;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;6
17400;;SUBMISSION;KELP;SEASHELLS;2024;6
17700;;SUBMISSION;KELP;SEASHELLS;2025;1
18200;SUBMISSION;;KELP;SEASHELLS;2025;4
18200;SUBMISSION;;KELP;SEASHELLS;2025;1
18500;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;2
18500;SUBMISSION;;KELP;SEASHELLS;2025;1
18500;SUBMISSION;;KELP;SEASHELLS;2025;2
18500;;SUBMISSION;KELP;SEASHELLS;2026;1
18600;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
19000;SUBMISSION;;KELP;SEASHELLS;2025;4
19200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
19300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
19700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
20100;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
20200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
20500;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;3
20500;;SUBMISSION;KELP;SEASHELLS;2025;4
20700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
20700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;6
20700;;SUBMISSION;KELP;SEASHELLS;2025;6
20900;;SUBMISSION;KELP;SEASHELLS;2026;1
21200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
21300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
21300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;7
21500;;SUBMISSION;KELP;SEASHELLS;2026;4
21600;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;12
21700;;SUBMISSION;KELP;SEASHELLS;2026;8
21900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;3
22100;SUBMISSION;;KELP;SEASHELLS;2025;1
22400;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
22500;;SUBMISSION;KELP;SEASHELLS;2025;11
22600;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;6
22600;;SUBMISSION;KELP;SEASHELLS;2024;6
22800;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;2
22800;SUBMISSION;;KELP;SEASHELLS;2024;1
23200;SUBMISSION;;KELP;SEASHELLS;2024;3
23200;SUBMISSION;;KELP;SEASHELLS;2023;2
23500;SUBMISSION;;KELP;SEASHELLS;2024;1
23700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
23800;;SUBMISSION;KELP;SEASHELLS;2024;1
23900;;SUBMISSION;KELP;SEASHELLS;2025;1
23900;;SUBMISSION;KELP;SEASHELLS;2025;1
24100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
24100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;7
24100;;SUBMISSION;KELP;SEASHELLS;2025;1
24400;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
24400;;SUBMISSION;KELP;SEASHELLS;2025;1
24500;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
24600;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;2
24600;SUBMISSION;;KELP;SEASHELLS;2024;2
24900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
24900;;SUBMISSION;KELP;SEASHELLS;2024;4
25100;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
25100;SUBMISSION;;KELP;SEASHELLS;2024;4
25200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;5
25300;SUBMISSION;;KELP;SEASHELLS;2023;1
25400;;SUBMISSION;KELP;SEASHELLS;2025;8
25500;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;6
25700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;2
25800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;4
25800;SUBMISSION;;KELP;SEASHELLS;2024;1
26000;SUBMISSION;;KELP;SEASHELLS;2024;7
26300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
26400;SUBMISSION;;KELP;SEASHELLS;2024;1
26600;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
26800;;SUBMISSION;KELP;SEASHELLS;2025;1
26900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
26900;SUBMISSION;;KELP;SEASHELLS;2024;1
27300;;SUBMISSION;KELP;SEASHELLS;2025;1
27300;;SUBMISSION;KELP;SEASHELLS;2025;1
27800;;SUBMISSION;KELP;SEASHELLS;2025;1
27900;;SUBMISSION;KELP;SEASHELLS;2025;1
27900;;SUBMISSION;KELP;SEASHELLS;2025;1
28200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;2
28200;SUBMISSION;;KELP;SEASHELLS;2025;5
28300;SUBMISSION;;KELP;SEASHELLS;2024;2
28300;SUBMISSION;;KELP;SEASHELLS;2024;4
28400;SUBMISSION;;KELP;SEASHELLS;2024;1
28600;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
28600;SUBMISSION;;KELP;SEASHELLS;2025;8
29000;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;8
29000;SUBMISSION;;KELP;SEASHELLS;2025;1
29200;;SUBMISSION;KELP;SEASHELLS;2026;1
29400;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
29400;SUBMISSION;;KELP;SEASHELLS;2025;1
29700;SUBMISSION;;KELP;SEASHELLS;2025;1
30200;;SUBMISSION;KELP;SEASHELLS;2026;10
30300;;SUBMISSION;KELP;SEASHELLS;2026;1
30300;;SUBMISSION;KELP;SEASHELLS;2026;1
30400;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;5
30600;SUBMISSION;;KELP;SEASHELLS;2024;1
30600;;SUBMISSION;KELP;SEASHELLS;2026;1
31000;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;4
31000;;SUBMISSION;KELP;SEASHELLS;2024;4
31300;SUBMISSION;;KELP;SEASHELLS;2024;13
31400;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
31600;;SUBMISSION;KELP;SEASHELLS;2025;1
31600;;SUBMISSION;KELP;SEASHELLS;2025;1
31800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;6
31900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;2
32500;SUBMISSION;;KELP;SEASHELLS;2024;1
32600;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
32600;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;2
32600;;SUBMISSION;KELP;SEASHELLS;2026;2
32800;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;2
33000;;SUBMISSION;KELP;SEASHELLS;2025;1
33200;SUBMISSION;;KELP;SEASHELLS;2024;10
33200;SUBMISSION;;KELP;SEASHELLS;2024;13
33500;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
33500;;SUBMISSION;KELP;SEASHELLS;2025;1
33600;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;6
33800;;SUBMISSION;KELP;SEASHELLS;2024;3
34000;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
34000;SUBMISSION;;KELP;SEASHELLS;2023;1
34100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
34100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;2
34200;SUBMISSION;;KELP;SEASHELLS;2023;3
34300;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
35000;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
35000;;SUBMISSION;KELP;SEASHELLS;2025;1
35000;;SUBMISSION;KELP;SEASHELLS;2025;1
35100;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;3
35300;SUBMISSION;;KELP;SEASHELLS;2023;2
35300;;SUBMISSION;KELP;SEASHELLS;2025;1
35400;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;3
35400;;SUBMISSION;KELP;SEASHELLS;2025;1
35400;;SUBMISSION;KELP;SEASHELLS;2025;1
35800;SUBMISSION;;KELP;SEASHELLS;2023;2
36100;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;8
36200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
36400;;SUBMISSION;KELP;SEASHELLS;2024;1
36500;SUBMISSION;;KELP;SEASHELLS;2023;2
37300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;10
37400;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
37500;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
38000;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
38400;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;6
38400;;SUBMISSION;KELP;SEASHELLS;2020;6
38500;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
38600;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
38600;SUBMISSION;;KELP;SEASHELLS;2019;1
38800;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
39200;;SUBMISSION;KELP;SEASHELLS;2022;1
39400;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
39400;;SUBMISSION;KELP;SEASHELLS;2022;1
39500;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
39600;;SUBMISSION;KELP;SEASHELLS;2021;4
40300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
40500;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
40500;SUBMISSION;;KELP;SEASHELLS;2019;1
40900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;2
40900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
40900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;8
41100;SUBMISSION;;KELP;SEASHELLS;2019;2
41100;SUBMISSION;;KELP;SEASHELLS;2019;1
41400;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;4
41700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;5
41700;SUBMISSION;;KELP;SEASHELLS;2018;1
41700;;SUBMISSION;KELP;SEASHELLS;2019;4
41900;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;4
42000;SUBMISSION;;KELP;SEASHELLS;2019;1
42000;;SUBMISSION;KELP;SEASHELLS;2020;5
42200;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
42300;SUBMISSION;;KELP;SEASHELLS;2019;7
42300;SUBMISSION;;KELP;SEASHELLS;2019;7
42600;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;2
42900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;2
42900;;SUBMISSION;KELP;SEASHELLS;2022;2
43500;SUBMISSION;;KELP;SEASHELLS;2021;1
43900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;4
44100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
44500;;SUBMISSION;KELP;SEASHELLS;2021;1
44500;;SUBMISSION;KELP;SEASHELLS;2021;1
44800;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
45000;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
45400;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
45400;SUBMISSION;;KELP;SEASHELLS;2019;1
45500;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;3
45500;SUBMISSION;;KELP;SEASHELLS;2019;2
45900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
45900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
45900;;SUBMISSION;KELP;SEASHELLS;2021;2
46500;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;6
46600;SUBMISSION;;KELP;SEASHELLS;2019;2
46900;;SUBMISSION;KELP;SEASHELLS;2021;1
46900;;SUBMISSION;KELP;SEASHELLS;2021;1
47100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
47100;SUBMISSION;;KELP;SEASHELLS;2019;2
47200;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
47300;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
47900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
48100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;2
48300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
48300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;2
48300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;3
48500;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
48600;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
49400;;SUBMISSION;KELP;SEASHELLS;2021;9
49400;;SUBMISSION;KELP;SEASHELLS;2020;5
49400;;SUBMISSION;KELP;SEASHELLS;2020;9
49500;;SUBMISSION;KELP;SEASHELLS;2021;6
49600;;SUBMISSION;KELP;SEASHELLS;2021;1
49600;;SUBMISSION;KELP;SEASHELLS;2021;1
49800;SUBMISSION;;KELP;SEASHELLS;2020;5
49800;SUBMISSION;;KELP;SEASHELLS;2020;10
49800;SUBMISSION;;KELP;SEASHELLS;2020;5
49900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;2
49900;;SUBMISSION;KELP;SEASHELLS;2022;2
50400;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;2
50600;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
50600;SUBMISSION;;KELP;SEASHELLS;2020;6
50600;SUBMISSION;;KELP;SEASHELLS;2020;7
50800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;5
50800;;SUBMISSION;KELP;SEASHELLS;2022;1
51300;SUBMISSION;;KELP;SEASHELLS;2021;1
51500;;SUBMISSION;KELP;SEASHELLS;2022;1
51600;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;5
51700;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;11
51700;SUBMISSION;;KELP;SEASHELLS;2021;1
51900;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
51900;;SUBMISSION;KELP;SEASHELLS;2021;4
52100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;8
52300;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
52300;;SUBMISSION;KELP;SEASHELLS;2022;1
52300;;SUBMISSION;KELP;SEASHELLS;2022;1
52500;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
52500;;SUBMISSION;KELP;SEASHELLS;2022;1
52600;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;4
52700;SUBMISSION;;KELP;SEASHELLS;2020;1
52900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;6
53000;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
53200;;SUBMISSION;KELP;SEASHELLS;2022;1
53600;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;9
53800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;3
53900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;2
53900;;SUBMISSION;KELP;SEASHELLS;2022;2
54100;SUBMISSION;;KELP;SEASHELLS;2021;1
54300;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;2
54300;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
54300;;SUBMISSION;KELP;SEASHELLS;2022;1
54300;;SUBMISSION;KELP;SEASHELLS;2022;1
54600;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;3
55000;SUBMISSION;;KELP;SEASHELLS;2019;1
55100;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;2
55200;SUBMISSION;;KELP;SEASHELLS;2019;3
55200;SUBMISSION;;KELP;SEASHELLS;2019;6
55300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
55500;;SUBMISSION;KELP;SEASHELLS;2021;1
55700;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
55700;SUBMISSION;;KELP;SEASHELLS;2019;1
56200;;SUBMISSION;KELP;SEASHELLS;2020;2
56300;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
56700;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;2
56700;;SUBMISSION;KELP;SEASHELLS;2020;6
56800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
57200;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;2
57200;;SUBMISSION;KELP;SEASHELLS;2019;1
57200;;SUBMISSION;KELP;SEASHELLS;2019;1
57500;;SUBMISSION;KELP;SEASHELLS;2019;5
57500;;SUBMISSION;KELP;SEASHELLS;2019;5
57900;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
57900;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;2
57900;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;4
57900;SUBMISSION;;KELP;SEASHELLS;2018;6
57900;SUBMISSION;;KELP;SEASHELLS;2018;12
57900;SUBMISSION;;KELP;SEASHELLS;2018;2
58000;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;4
58000;;SUBMISSION;KELP;SEASHELLS;2020;1
58000;;SUBMISSION;KELP;SEASHELLS;2020;11
58100;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;3
58400;SUBMISSION;;KELP;SEASHELLS;2017;12
58600;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
58800;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;12
59100;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
59100;;SUBMISSION;KELP;SEASHELLS;2018;1
59300;SUBMISSION;;KELP;SEASHELLS;2017;1
59500;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;5
60000;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
60000;;SUBMISSION;KELP;SEASHELLS;2018;1
60200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;8
60200;;SUBMISSION;KELP;SEASHELLS;2016;3
60400;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
60800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;10
60900;SUBMISSION;;KELP;SEASHELLS;2015;3
61200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;2
61700;SUBMISSION;;KELP;SEASHELLS;2015;1
61900;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
61900;;SUBMISSION;KELP;SEASHELLS;2016;2
62000;;SUBMISSION;KELP;SEASHELLS;2016;1
62000;;SUBMISSION;KELP;SEASHELLS;2016;1
62300;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;2
62800;SUBMISSION;;KELP;SEASHELLS;2016;1
62900;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;4
63100;SUBMISSION;;KELP;SEASHELLS;2017;1
63400;;SUBMISSION;KELP;SEASHELLS;2018;3
63600;;SUBMISSION;KELP;SEASHELLS;2018;1
63600;;SUBMISSION;KELP;SEASHELLS;2018;1
63800;SUBMISSION;;KELP;SEASHELLS;2017;1
63900;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;12
64000;SUBMISSION;;KELP;SEASHELLS;2017;1
